lat,lon,name,Jan-99,Feb-99,Mar-99,Apr-99,Ma-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,Ma-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,Ma-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,Ma-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,Ma-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,Ma-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,Ma-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,Ma-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,Ma-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,Ma-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,Ma-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,Ma-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,Ma-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,Ma-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,Ma-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,Ma-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,Ma-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,Ma-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,Ma-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,Ma-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,Ma-19,Jun-19,Jul-19,Aug-19
40.33922,-75.926277,"Reading, PA",200,600,400,900,1500,2300,4100,2200,3000,2800,4200,4400,4900,3600,4800,3500,2900,4200,3400,3200,3300,2100,1200,500,600,700,100,-900,-900,-1400,-2300,-1300,-2500,-3800,-3100,-3600,-3100,-3000,-3100,-2500,-1800,-2500,-2400,-2800,-2500,-2000,-3200,-3300,-4500,-5100,-5000,-4200,-4100,-4000,-4300,-4300,-3100,-1500,-1000,-600,200,2200,2300,2000,2400,2200,2500,2100,2100,3100,3700,3500,3400,2700,2800,3200,2100,2700,2600,3000,4400,4000,3800,3800,4200,4200,4100,5000,4800,4200,4000,4900,3200,3000,3100,3500,3000,2100,2300,1700,1300,1800,3000,500,-700,-500,-600,-900,-300,200,,600,100,-900,-1500,-400,-100,-900,-2500,-3500,-5400,-5700,-7300,-9700,-9500,-9900,-8300,-8700,-8300,-8400,-6800,-6100,-4000,-3800,-1400,700,1400,2100,1700,1600,1700,2500,2100,2300,2000,3300,2900,2700,2400,3000,1700,1900,1700,600,800,1000,600,1200,1300,800,900,-1300,800,1100,1200,1500,2100,2100,2500,1300,500,800,1400,,-500,900,600,1100,1200,800,800,1300,1800,2700,2500,4600,4600,3200,3800,4600,4100,4000,3400,3200,2100,2100,1900,1700,1900,2500,2800,1200,1300,1200,2100,1600,2400,1500,1000,200,800,300,300,700,700,1200,200,1000,-100,400,1000,2000,1300,1300,1800,2000,2000,2200,2300,1700,2900,2400,2800,2400,2600,1500,800,1200,1000,600,1100,1200,1300,1600,1100,1300,2000,
40.567432,-122.364827,"Redding, CA",1400,1500,700,1900,2500,2500,2200,2200,1900,1600,1100,1600,1900,1600,2200,2200,2200,2200,2000,2000,1200,1300,1600,2100,2500,2500,3500,2600,1600,1400,1500,2200,2500,2200,2000,1000,1200,1200,300,1600,3100,3100,2400,3200,3000,2400,3100,3400,2100,2500,2500,1600,900,800,700,-700,-600,,-300,-500,-100,-300,,300,400,-200,100,200,-100,200,-200,,500,600,,-600,-600,-400,,-200,200,500,1000,1200,1400,1900,1600,1300,2000,2300,2000,2100,2200,1600,1200,100,100,-500,-100,300,-900,-1000,-1000,-700,-1200,-1400,-1300,-1000,-2000,-1800,-2400,-2300,-1900,-2400,-2600,-3300,-3200,-3600,-4100,-4100,-3200,-4200,-4500,-4000,-3700,-3600,-4100,-3700,-4100,-3100,-2400,-2200,-1700,-1000,-400,-700,-800,-1200,-700,-900,-500,-600,-800,-800,-800,-700,-900,-1300,-1900,-1400,-700,-500,-500,-400,-600,-300,100,-200,100,400,1000,1400,600,500,900,400,400,400,1300,1700,2200,1400,1200,800,1600,1900,1400,2200,2200,2800,1700,1300,1200,1900,2000,1900,1900,1800,1900,1600,1800,800,1200,1400,1000,1500,1100,1300,1600,1400,1000,1500,1600,1600,1100,1400,1300,1900,1800,1800,1600,1400,1500,1800,1600,1500,1600,1400,1600,800,1100,1200,900,800,700,700,700,1700,1400,2000,1300,900,800,900,800,900,700,400,500,,,-300,100,600,800,500,800,
39.549098,-119.849905,"Reno, NV",4800,5100,5700,4500,4300,4600,3400,2800,2800,3300,3300,3900,5300,5500,3800,6000,6400,6500,7000,7200,7400,7400,7300,6900,8000,8500,8600,7100,6100,6000,3900,4300,3600,1800,2300,800,-3300,-3800,-4200,-3100,-2900,-3700,-3200,-3400,-3700,-600,-1000,700,1500,2100,2800,1200,1700,1700,3900,4800,5700,5600,5100,4900,5600,5700,6200,8500,8600,9800,9000,8500,9000,9700,9900,9900,6400,6800,8000,7600,7000,6700,8300,8200,8200,4600,5200,5900,10700,11100,9500,8300,8800,9600,6300,6400,5700,5800,6200,6800,3400,3000,1900,1200,800,-500,300,300,-400,-300,-200,-2800,-3200,-4600,-6200,-4900,-6700,-7800,-8000,-9700,-11500,-12400,-16300,-17300,-17000,-20500,-21600,-23000,-22700,-22700,-21700,-22100,-20700,-18100,-15500,-14700,-11400,-9100,-7300,-4700,-2800,-4200,-4000,-4100,-2800,-3600,-2900,-700,-1900,100,-1100,-1200,-2400,-200,-2700,-400,,-700,-500,-1200,500,-500,900,,900,1500,2100,3400,1900,3000,3800,2900,2900,3600,4500,4400,5300,5100,5200,6100,6100,5200,6500,7200,7000,6800,7200,7200,6700,6000,7300,4300,6400,6600,5800,6600,6600,7800,7100,7400,7000,6500,5900,7000,8300,10800,10200,10400,9800,10000,9900,9700,9100,9300,10100,11000,11400,9100,8800,8200,8000,9500,10200,10800,12300,12500,12700,11700,10800,11500,11900,12400,11700,12700,11800,12700,11800,11800,10900,11700,11700,14300,16300,15400,17100,13800,14800,13400,14500,14500,14200,
37.531399,-77.476009,"Richmond, VA",11900,15500,15100,12300,10900,10300,13900,13900,11600,14600,15800,14900,13800,12600,14500,13900,15300,16400,14400,13500,14800,12600,11700,11200,9500,8300,7400,4200,2400,1400,1700,700,-3200,-4500,-5500,-5900,-5600,-3700,-3500,-2300,-1200,-2100,-3200,-2200,-1400,1000,200,-1100,-2800,-5800,-6400,500,-200,-1200,,-300,1500,5600,6700,8800,13500,16000,17500,13100,13500,15000,14800,10600,16400,18100,17100,15900,12900,13300,11200,15800,14600,14100,12600,13200,12800,8400,9700,8000,9100,6600,10100,3700,6900,5400,11500,13300,5600,12100,12300,13400,11500,14500,8900,8400,8000,12000,6000,7800,9300,3100,300,200,1600,-400,200,2500,-3100,-5600,-4000,-5000,-4500,-2200,-4900,-8500,-13000,-18700,-20800,-24000,-22600,-24600,-29900,-31400,-29100,-29600,-26900,-25600,-21300,-19400,-13500,-5300,-1000,-700,4500,4200,1600,2500,2500,3600,5300,10100,8300,6700,1900,2000,8400,8300,10400,12300,14600,13100,10800,10700,11300,10300,12100,14400,9300,15000,13300,11700,11200,14500,11000,11600,11000,10500,8300,7200,11300,9300,8300,6000,12100,8100,11400,6700,7600,9800,14200,13300,10800,11200,10000,11500,8600,11300,12600,14900,12200,13300,13800,14500,18400,18100,22100,25600,25500,23700,18800,20500,20400,18600,12600,13200,8200,8100,7700,5600,5300,7000,5000,8700,9000,4900,8000,9700,10900,10100,8600,6500,4800,3900,8700,8200,7100,7800,7600,7400,10900,12400,5600,7200,4700,5200,6000,4600,3700,8400,7200,7900,10800,
33.974474,-117.657841,"Riverside-San Bernardino-Ontario, CA",49900,52800,53000,52700,52100,53200,62100,61800,57500,56700,55000,57800,59500,55900,55300,56300,61300,57600,39700,38900,43800,36200,37100,35000,45900,43000,47100,44400,39200,42400,48100,45100,41300,42900,40200,35100,27000,33300,27800,39300,41800,40800,29300,36300,36700,36400,40900,44700,42000,37600,41500,32600,30300,30800,38900,32700,35900,46100,41300,42300,50800,53200,54600,64000,64700,62700,64900,66900,67300,69400,73900,74400,64300,69400,70000,69900,63600,61800,59400,62800,65000,58000,57700,60500,63100,60300,58400,50100,53900,57600,54000,46800,39000,31900,27000,18900,16800,13400,11100,5000,6600,1300,2700,1000,-3600,-900,-700,-500,-12900,-18600,-26100,-25600,-36900,-40100,-50500,-48300,-54600,-56200,-64400,-72100,-68800,-78200,-79200,-83100,-81400,-84000,-86300,-84600,-86600,-77800,-69700,-64500,-56600,-45400,-38300,-24800,-17800,-14800,-15100,-6900,-2100,-1700,3100,5200,2600,5900,4000,-200,-4200,-6800,4000,4800,10200,8000,9600,7800,20600,18400,19600,25600,29400,34300,31400,33800,32600,40200,42900,40000,42600,47200,47900,43400,43700,43900,43800,48600,52300,51500,54600,58800,49700,49200,50300,53600,52200,52000,55500,56300,58300,60400,67100,69700,65800,61600,61300,59200,61500,61100,68700,65500,60200,68300,65600,69000,59000,55900,52800,57600,53200,48500,49800,47000,49700,44100,36900,32100,41300,44300,52800,43300,51000,57100,49600,52200,55400,54300,61300,57300,58300,62200,55200,58400,53100,54000,52700,45700,44000,38400,33600,35400,26100,20300,21600,23800,26600,30100,35300,
37.278458,-79.958174,"Roanoke, VA",4200,4500,4300,3300,3400,3800,2700,1900,2000,600,1100,1500,1900,2000,3400,2300,2000,2400,2400,3500,3100,3900,3800,2700,1500,1200,-600,1300,1200,1400,-300,-100,-500,-1000,-1500,-500,-300,-400,200,-1700,-1500,-2100,-1100,-1000,-400,-600,-600,-1700,-3400,-4100,-5000,-4000,-4100,-5400,-5700,-6800,-6300,-5200,-5500,-4800,-3300,-3200,-1600,-1500,-1000,500,1200,1700,-100,-1200,100,-400,1500,2600,1400,1400,1000,700,1900,2400,3600,3900,3700,3800,4200,3800,4300,3600,3300,4700,3300,2400,2100,2600,2400,2500,1900,1100,1500,1300,1700,600,900,1000,300,400,-100,-500,-400,200,-700,-900,-700,-1300,-2000,-1100,-400,-1000,-1800,-2300,-4000,-5000,-6300,-6400,-6600,-6500,-7400,-8400,-7800,-7500,-6700,-6400,-4800,-4200,-2200,300,400,300,1000,400,-300,1100,600,500,600,1800,1000,,-1100,-900,700,2700,2600,700,1400,1400,1600,1300,2100,1300,2100,800,1500,1600,1300,1700,2000,2100,1400,1900,1400,1600,1100,800,1400,700,1200,1400,1300,1200,2100,700,1100,1700,1800,2300,800,1100,1300,600,800,1100,500,900,,-700,-200,-1000,300,400,-100,1100,700,700,1100,700,2300,2500,1700,2400,1300,800,800,600,400,-500,-1200,200,-1400,-1600,-1500,-1600,-1400,-1600,-1300,-900,-600,500,800,200,600,1100,1300,1500,1300,1200,1700,1100,-100,-300,1500,1900,2100,1500,1200,400,1900,
44.015442,-92.47721,"Rochester, MN",3500,3100,3600,3300,3600,3200,4500,4300,4200,5200,5100,4500,4700,5300,5200,3800,4300,4100,3300,2700,3000,2700,3300,2800,2900,2400,2100,3000,2600,2700,2900,2700,1800,2600,1500,1600,300,-200,100,-100,,-100,400,800,900,700,1600,2000,800,1200,1000,1500,1200,1100,500,600,800,-400,-900,-1000,600,500,900,1400,1600,1800,1600,1200,1100,2600,1800,2200,1600,1700,1100,1800,2000,1700,2300,2700,2400,1500,2200,1800,2600,2400,2600,1000,600,2000,1300,700,1200,1000,1500,700,600,600,500,1400,1800,900,1100,900,1000,1100,700,800,-100,,200,-1600,-1400,-1400,-700,-400,-1100,-1200,-2100,-1900,-1300,-1100,-2100,-900,-1900,-3200,-3800,-3600,-4100,-3300,-3000,-3600,-3300,-3500,-2700,-2600,-1700,-1000,-900,-900,-500,-1300,-500,,,300,,600,600,1100,1000,2000,2600,2700,2400,2700,2900,2800,3600,3300,2800,3200,3600,2900,2300,2900,3800,3500,3700,3300,3000,2100,2300,2000,1600,1600,1100,1000,100,-100,-800,-500,-1000,-200,,-100,300,700,300,200,-100,200,100,700,1100,1500,1800,1600,2000,1900,3000,3100,3900,3000,3900,3400,3800,3200,2500,2200,2300,1900,1300,1500,900,1500,1300,1800,1200,1400,1600,2800,2200,2000,1900,1500,1500,2000,1900,1600,2100,1400,1500,700,1500,1900,1700,2000,1200,1500,2000,1700,1700,1900,1500,2300,1800,
43.169927,-77.616891,"Rochester, NY",7000,8300,7000,13100,11700,11100,12700,9800,5700,5700,6200,5700,5800,4600,7000,5900,3500,4500,4800,7100,8900,3300,3900,3800,4400,2600,900,-4500,-2700,-3500,-6900,-8300,-9800,-8800,-9000,-11600,-16300,-15900,-15700,-14200,-14100,-16700,-12400,-10200,-11300,-8300,-8400,-6700,-4000,-4200,-3500,-6700,-3300,-3300,-2900,-3400,-1500,-1600,-3100,-1600,-1900,-600,-200,2500,1900,2600,1800,500,1200,5300,5000,3000,4800,5300,4900,8600,4300,3500,2800,3700,2200,100,1900,3200,-300,-1200,-1000,-4000,-4200,-2700,-4000,-4000,-900,-700,-1500,-2200,1800,1900,1100,-600,3400,3300,3900,3000,1200,2000,1500,1300,-200,1500,600,4600,2900,1500,2700,2700,2800,1800,-1100,-2900,-5100,-8200,-9500,-14800,-16800,-18600,-14500,-15500,-17700,-16000,-14300,-12600,-9300,-7200,-4300,1400,1700,3200,-300,1600,3800,5500,6600,4600,4200,5100,4800,7900,5500,7000,7000,7700,10000,7000,6700,9200,6300,7900,8400,1300,5400,3800,2400,500,300,2100,2300,2300,1900,2900,1800,3800,2400,600,500,2000,2400,1600,2800,2200,2300,2700,2600,1400,1100,3200,3300,3300,2200,3000,2300,2500,3400,1800,1600,4100,4900,5500,6500,6300,4800,7200,6500,5700,8800,7700,9100,10100,5800,4300,3900,2200,3100,2100,1700,1400,-200,2000,-2000,,700,2100,500,2200,3700,3200,3600,4200,3200,3600,6100,2100,4700,4300,5600,5800,5400,2300,900,-800,2100,2100,1700,2700,3300,3400,5000,
42.258836,-89.064553,"Rockford, IL",500,400,600,2500,3200,2100,2300,2200,2200,2800,5900,4800,3900,3200,3800,2200,1200,2300,3900,-1800,1300,900,400,-1000,-500,-1000,-1800,-2600,-3300,-4100,-5200,-2000,-5500,-7400,-7900,-7600,-6600,-5800,-5900,-6000,-4800,-4900,-3600,-3800,-3500,-2200,-2300,-1500,-2100,-3100,-3200,-2900,-3100,-3800,-2300,-2500,-2200,-2300,-2000,-2000,-1900,-900,-300,100,300,1100,1100,1800,1600,2000,2100,2600,500,600,300,1100,1300,1000,-900,-1100,-400,-1600,-1100,-1300,900,1600,2000,2100,2600,4100,4200,4800,5100,7100,6800,6600,6000,5100,5800,4800,4800,3500,2500,2100,2700,-1600,1700,900,1200,600,-1600,-1600,-2500,-3400,-3200,-3000,-3800,-1900,-6500,-9100,-12500,-12500,-11900,-13800,-16500,-16900,-17300,-16500,-15600,-13800,-12000,-9700,-7100,-4200,-4000,-3000,600,1200,1900,1400,100,-200,400,1800,1800,,900,2300,2200,2100,3000,1200,1600,2400,2000,1400,2000,2300,2100,2000,1100,1500,3500,4600,5000,2300,2300,2000,2500,2100,1200,100,1000,1000,-1300,-900,-900,-100,-400,300,,600,100,1800,2100,2000,1600,1700,2500,2700,2800,2800,1800,1100,1600,2000,2500,2700,2500,2000,1300,2200,2200,1300,1200,900,1500,-100,-1500,-2300,-1800,-1700,-1900,-1500,-1800,-1800,-2000,-5200,-5700,-4300,-2300,500,-100,-400,-400,400,800,1500,3600,7200,7400,5200,3900,1900,2100,2400,2000,2100,1800,1300,2000,900,500,2100,1600,1300,3000,
35.968514,-77.808294,"Rocky Mount, NC",-300,-500,-300,,-300,-100,300,-700,-800,-1300,-800,-800,300,200,1100,700,500,800,300,1200,800,1300,1200,1400,300,800,-400,700,400,-1200,-1200,-1700,-2300,-2300,-2900,-3700,-3200,-3500,-3200,-3800,-4100,-3300,-2400,-2800,-2400,-1300,-800,-300,-100,-600,-800,-1100,-800,-500,-1900,-1400,-1400,-600,-700,-300,-800,-400,,-100,300,200,700,900,900,-600,-400,-600,-700,-700,-1100,-500,-300,-700,-800,-1000,-300,200,700,700,600,800,800,1000,300,1000,1000,800,800,800,1300,1600,2400,2300,2400,1800,2200,2000,1300,1400,900,300,-300,-1000,-1200,-300,-400,-1800,-1700,-1600,-1600,-1900,-1600,-2000,-1900,-1700,-2100,-3500,-4800,-4100,-4300,-4500,-4700,-4400,-4600,-3400,-3300,-3400,-3400,-4100,-2200,-2000,-1700,-2000,-1100,-700,,300,600,400,-300,700,,500,,200,-1100,-1300,-2300,-2300,-2400,-1900,-1300,-1100,-800,-1200,-800,-1400,-600,-1300,-300,-100,-100,-900,-1100,-800,-1000,-900,-800,,200,500,100,-100,-600,-100,-300,-300,,-200,200,-200,-200,-300,,-400,,-400,,-500,-400,-100,-400,-300,-300,-100,-200,300,-400,,,100,-300,200,,700,500,,,-900,100,-400,-200,500,100,-800,-800,-800,-1000,-1100,-1000,-300,-800,-600,-200,-600,,,-300,-200,300,700,-300,300,300,500,100,,-700,-200,100,-100,-300,
34.26774,-85.187533,"Rome, GA",200,-100,200,200,-200,200,-100,300,200,200,300,400,-100,500,400,-100,800,500,1000,400,300,400,300,,100,,100,200,-100,-200,-300,100,100,-300,-400,-200,700,900,600,200,,100,500,500,500,1000,1200,800,1500,1600,1900,1800,2200,2200,1700,2000,1800,1200,1300,1700,100,-200,,300,-300,-400,200,-100,-300,-100,-200,-700,300,400,-100,600,900,800,700,600,900,900,500,900,-1100,-1000,-900,-1100,-1400,-1400,-1300,-1100,-1300,-1100,-900,-1200,100,-200,-300,-400,,,-600,-400,-400,-200,-100,400,-200,100,,-400,-300,-500,-300,-700,-400,-900,-1500,-1700,-1200,-1500,-2100,-2100,-2700,-2700,-2500,-2500,-3100,-2400,-2000,-1900,-2200,-1900,-1100,-700,-200,-200,,-100,100,400,400,100,-100,-300,-200,100,-200,-200,-400,-400,-600,-1000,-1100,-900,100,200,200,100,500,400,200,300,700,200,500,200,200,300,100,,-100,-200,,400,,700,400,1000,1200,900,1400,1100,900,800,700,600,1000,800,1000,800,400,400,200,100,300,500,600,400,500,500,500,700,100,400,200,800,600,500,600,700,600,500,600,,700,600,800,300,100,500,300,400,100,200,100,300,600,700,600,400,700,400,700,200,400,500,400,500,800,500,600,900,700,1000,900,
38.603364,-121.380052,"Sacramento--Roseville--Arden-Arcade, CA",38500,42700,38600,39900,36900,39500,40300,39200,38700,33200,31400,32400,26900,23100,24600,25000,28100,28200,19700,24500,22000,22200,25500,25200,24800,23600,26300,24400,20800,17800,25200,20800,18700,20800,19100,16100,17000,15500,16200,14200,18200,15500,13800,12100,15500,16300,14000,11600,18200,17600,12200,18100,16900,19300,18200,17500,17000,12400,16600,16900,15100,15400,15000,16000,13500,13600,15500,12000,15900,19700,14500,16000,19800,21100,21600,19700,21000,19000,23000,25400,25000,24900,27600,28900,27900,28400,24600,17000,22500,25700,19400,19800,17200,13400,10700,8400,6000,5300,10700,11800,8500,4900,6300,6100,3400,2500,2900,1700,-5600,-5200,-10300,-9500,-13300,-16500,-19200,-24600,-26600,-26900,-31500,-33900,-33000,-41700,-45100,-46300,-48100,-51200,-60000,-60400,-59800,-48500,-46400,-46400,-44200,-39600,-35100,-28100,-23700,-20100,-15800,-13400,-10300,-12500,-12400,-12800,-7200,-4300,-5700,-6300,-10100,-10100,-6000,1200,3900,2700,6200,5900,5900,9000,11400,17800,21300,27600,22500,21300,17100,18400,20800,20700,28400,28800,28400,20200,18900,14400,18400,20200,22300,22000,23300,24700,17900,15500,16200,19200,21100,24600,21500,22100,21600,23100,21900,20200,24500,23000,24900,25000,23800,23100,33700,30000,29200,32800,31500,36600,33300,37300,31500,35300,34300,31800,31800,32800,31300,26000,25200,23700,16700,14900,20800,17400,19900,23200,17300,16500,19100,24400,24000,26900,31700,33300,28800,30100,29900,29400,31500,33700,29200,27300,30600,30200,29700,28300,28500,23800,19900,16000,19600,
43.419945,-83.950172,"Saginaw, MI",-500,-800,-700,100,-900,-600,6500,700,100,2000,1200,1900,2400,2700,3200,2300,2900,2400,1000,1300,1800,100,900,100,-700,-700,-1600,-1300,-2200,-2100,-2900,-3300,-3300,-3400,-3600,-3800,-3700,-4000,-3300,-2400,-1800,-1600,-400,900,700,300,300,600,1500,1300,500,-500,-200,-300,-2000,-2300,-2200,-1200,-1700,-2200,-3000,-2000,-1800,-1800,-2100,-3200,-300,-800,-1000,-1900,-1500,-1200,-700,-1000,-1000,-1800,-1600,-1000,-1300,-1600,-800,-1100,-1200,-1300,-400,-700,-300,,,500,-1900,-1200,,800,1000,1100,-100,-200,-300,-1300,-1700,-1300,-1000,-2000,-2300,-2800,-2900,-3000,-3000,-2600,-3300,-4400,-3400,-3500,-3300,-2300,-2900,-3800,-4400,-4800,-4100,-4400,-4400,-2800,-3800,-4700,-3800,-3100,-3000,-2000,-1500,-800,-900,-1200,,400,-100,600,1600,-100,400,500,1200,1000,2000,2000,1800,2100,2200,2500,2100,2400,2700,2700,2400,3000,1700,2200,2100,1100,1000,300,-300,-300,-700,-1300,-400,-800,100,-200,200,-500,,500,300,900,900,1700,1000,1500,100,500,-500,400,,100,900,500,300,100,200,-400,200,200,500,400,700,1000,1000,700,1200,1100,1400,1300,1800,1800,1600,1600,1200,1000,1200,1000,400,-100,-200,-300,-400,-700,-200,-700,-700,-500,-1100,-1100,-900,-1100,-1400,-1200,-400,-600,-600,-700,200,-400,100,100,-700,200,400,200,100,400,,400,-500,200,600,
44.923712,-123.023189,"Salem, OR",2300,2300,2100,1500,1000,500,2200,1000,400,3600,3800,3300,2600,2200,1400,1900,3000,4300,2000,2600,2700,1600,1000,1600,-100,100,100,-800,-1400,-1800,-600,-800,-2300,-2900,-3100,-3100,-2100,-2000,-1300,300,800,-500,500,-400,900,1600,1600,900,2000,1600,1300,100,600,200,-100,200,-600,-300,700,900,900,1400,2200,3800,3300,3900,4700,3200,3400,4100,4800,4800,4100,4300,4400,3200,2900,3400,2700,3600,4700,3200,3300,2900,3600,3300,2800,3100,3800,3200,3000,2700,2500,3500,2800,2900,3400,3500,4000,2700,3000,3000,600,2600,1700,1800,2400,2200,1900,2000,900,2000,1000,-200,900,100,600,-200,-3100,-3800,-4000,-6000,-7000,-7700,-7800,-7200,-6600,-8800,-7500,-8000,-6000,-5300,-5300,-3900,-2600,-1700,-900,-1300,-2300,-1500,-2900,-900,-1600,-1900,-1500,-1600,-1400,-1800,-2800,-2300,-3200,-3000,-1200,-2100,-1100,-600,-1400,-400,-1000,-100,600,300,-100,1500,-100,700,1200,1100,1700,1800,2600,2700,2300,2400,4200,3300,4300,3800,3900,5000,5700,4900,4900,5100,5800,6100,4400,5400,5200,5900,5800,5600,5500,6200,5800,5400,5300,5700,6500,4500,5100,4500,4900,4600,5000,5100,5500,5800,5200,5700,6200,5500,4700,5200,5800,5100,3300,4600,4300,3600,3800,3500,1800,3000,2800,3100,2900,3400,5700,4100,3800,3800,4000,3100,4000,3500,3300,4000,4100,2500,2200,2200,3200,3000,2600,2100,2300,
36.690182,-121.633714,"Salinas, CA",4800,4900,5300,5800,5200,4900,2800,2700,2800,2300,2700,3200,2600,4600,3400,2500,3500,2900,3200,4100,3600,4000,3800,4400,3700,2400,3100,4500,4300,4500,2900,2700,3000,1000,900,-100,-1100,-600,-700,-400,-600,-1100,1000,400,100,400,,-700,-1000,-900,-1500,-1100,-2000,-2500,-2400,-1500,-1600,-800,-1100,-1100,-800,-500,-1200,-1800,-1300,-200,-1000,-800,-1200,-100,200,600,-100,-200,200,1000,1400,800,1400,600,900,600,700,300,1200,1600,1200,200,500,1200,800,900,700,200,100,200,500,500,700,700,100,-300,,600,1500,2500,2100,2000,700,1000,800,1200,900,400,400,-100,-300,-1600,-2600,-3100,-2400,-4500,-5000,-6300,-6400,-5900,-6000,-6100,-6800,-6000,-5400,-5800,-4500,-3500,-3300,,400,1700,1000,1200,900,-400,400,-100,-200,300,500,-1300,-1200,-2300,-2200,-2900,-1400,-200,-100,-200,300,200,400,1300,1700,1000,2500,2200,2900,2100,2200,2800,1300,2100,1700,700,1200,1200,-1200,2000,100,1800,2000,1700,4300,2700,4200,3800,2700,2800,3200,3600,4700,2500,2200,2100,800,1500,900,2200,2900,2700,3900,4000,4200,5800,5200,5400,4800,5400,4200,4500,4000,3800,3000,1600,1400,1900,1600,1200,1600,1400,1600,1600,2000,2600,3900,3300,4400,4100,4100,5000,4600,5100,6000,4700,4100,3700,2500,2200,2900,3000,3700,4500,5900,4100,3800,4400,4000,5200,5300,
38.378287,-75.588126,"Salisbury, MD-DE",1900,2300,2500,1800,100,1600,2600,2200,1600,2100,2700,2600,2300,1000,2800,3800,5600,5300,4500,4200,5200,3800,3900,3000,3400,4200,2900,1300,1300,1600,700,1800,900,700,600,1100,1000,2100,2000,3000,3500,3100,2800,2900,3900,1200,600,400,-100,-1800,-1600,-900,-400,-1000,-400,-400,-700,2100,2400,2400,1800,3200,3200,3200,3300,3900,5500,5700,6500,5600,6000,6000,6800,6400,6500,7300,5100,6400,5400,5100,4400,5400,5000,5000,5200,5500,5000,4300,4500,4400,2600,2000,1900,1700,1900,1700,900,-700,500,-200,300,,500,900,700,-300,-900,-600,,700,-400,-800,-200,-1800,-2300,-2800,-3200,-1700,-2700,-3200,-5000,-4900,-6600,-4800,-3400,-4400,-4600,-4400,-3100,-4000,-4300,-4900,-3600,-5900,-1900,-1100,-1400,-900,300,600,100,-100,800,1200,1600,4500,1900,,-1100,-300,-1300,-1600,-2000,-2000,-1900,-2100,-800,-1200,,1100,1000,2200,2200,2000,1700,2600,2100,2900,1800,1900,1100,1600,2500,1200,1700,1900,2000,2200,2600,2300,2900,2900,2900,2200,3400,2900,2900,2400,2400,3100,2600,2900,3200,2900,2300,3000,4400,4600,4300,4200,5000,3700,4600,4600,4600,5000,5900,5000,1200,1800,1900,2300,1600,2100,1600,1700,1600,2100,2200,1500,1700,3700,3400,3300,2800,2200,2800,2400,2100,3200,2800,2500,3800,3000,2900,2300,1200,2800,3600,4300,5500,3900,2900,2200,200,-1400,600,
